direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
long,0.04524390243902438,6,ORDIUSDT,1758893400,1758898800,7.954,8.31387,0.07757103344229319,trail_stop,sideways,50.0,0.04404390243902438,2.202195121951219
long,0.022295652173912984,182,AVAXUSDT,1758958200,1759122000,28.75,29.391,0.0539130434782609,trail_stop,sideways,50.0,0.021095652173912984,1.054782608695649
long,-0.004068504594820511,89,STRKUSDT,1758960000,1759040100,0.1197,0.11921299999999999,0.026733500417710897,trail_stop,sideways,50.0,-0.005268504594820511,-0.26342522974102556
long,0.02942732831608669,2,ORDIUSDT,1758987900,1758989700,8.504,8.75425,0.06126528692380066,trail_stop,sideways,50.0,0.02822732831608669,1.4113664158043346
long,0.1112604593199215,65,ZECUSDT,1759045500,1759104000,56.17,62.41949999999999,0.14562933950507376,trail_stop,sideways,50.0,0.11006045931992149,5.503022965996075
long,-0.007323558739889749,60,AAVEUSDT,1759096800,1759150800,270.77,268.78700000000003,0.023377774494958974,trail_stop,sideways,50.0,-0.008523558739889749,-0.42617793699448747
long,-0.0037540901082305034,140,ADAUSDT,1759096800,1759222800,0.7946,0.791617,0.027057639063679934,trail_stop,sideways,50.0,-0.004954090108230503,-0.24770450541152517
long,0.01834063526834606,41,BLURUSDT,1759096800,1759133700,0.07304,0.07437959999999999,0.04983570646221255,trail_stop,sideways,50.0,0.017140635268346062,0.8570317634173031
long,0.00887040677453507,5,ZECUSDT,1759132800,1759137300,66.13,66.7166,0.040072584303644423,trail_stop,bull,50.0,0.007670406774535071,0.38352033872675356
long,0.038788844621513816,16,STRKUSDT,1759207500,1759221900,0.1255,0.13036799999999998,0.07091633466135451,trail_stop,bull,50.0,0.037588844621513816,1.8794422310756909
long,0.07515362318840592,2,ZECUSDT,1759241700,1759243500,69.0,74.18560000000001,0.10840579710144933,trail_stop,bull,50.0,0.07395362318840591,3.6976811594202954
long,-0.002192021636240681,17,BLURUSDT,1759263300,1759278600,0.07395,0.0737879,0.028668018931710573,trail_stop,bull,50.0,-0.003392021636240681,-0.16960108181203407
long,0.06573155687145331,24,CHZUSDT,1759286700,1759308300,0.04053,0.0431941,0.09869232667160138,trail_stop,bull,50.0,0.0645315568714533,3.2265778435726653
long,0.02008727272727273,121,AAVEUSDT,1759307400,1759416300,275.0,280.524,0.0516363636363636,trail_stop,bull,50.0,0.01888727272727273,0.9443636363636366
long,0.0351617683378612,121,ADAUSDT,1759307400,1759416300,0.8098,0.838274,0.06717708076068166,trail_stop,bull,50.0,0.0339617683378612,1.6980884168930601
long,0.08662628981606091,89,APTUSDT,1759307400,1759387500,4.458,4.84418,0.1202332884701659,trail_stop,bull,50.0,0.0854262898160609,4.271314490803045
long,0.024182248520710003,122,ARBUSDT,1759307400,1759417200,0.4225,0.43271699999999996,0.0558579881656805,trail_stop,bull,50.0,0.022982248520710003,1.1491124260355001
long,0.012526096033403003,1,BCHUSDT,1759308300,1759309200,574.8,582.0,0.04384133611691031,trail_stop,bull,50.0,0.011326096033403003,0.5663048016701502
long,0.0639690378953365,1,ZECUSDT,1759341600,1759342500,105.29,112.02529999999999,0.09687529679931606,trail_stop,bull,50.0,0.0627690378953365,3.138451894766825
long,0.0004934016979069307,14,LTCUSDT,1759398300,1759410900,118.97,119.02869999999999,0.031436496595780405,trail_stop,bull,50.0,-0.0007065983020930692,-0.03532991510465346
long,-0.002883386581469739,11,APTUSDT,1759402800,1759412700,5.008,4.9935599999999996,0.027955271565495144,trail_stop,bull,50.0,-0.004083386581469739,-0.20416932907348695
long,0.03328894806924101,56,BNBUSDT,1759460400,1759510800,1096.46,1132.96,0.06524633821571235,trail_stop,bull,50.0,0.03208894806924101,1.6044474034620504
long,0.026471958082670406,21,APTUSDT,1759491900,1759510800,5.153,5.28941,0.0582185134872891,trail_stop,bull,50.0,0.025271958082670406,1.2635979041335204
long,0.0012483221476509512,14,STRKUSDT,1759501800,1759514400,0.149,0.14918599999999999,0.03221476510067113,trail_stop,bull,50.0,4.832214765095131e-05,0.0024161073825475655
long,0.003085271317829387,4,CRVUSDT,1759507200,1759510800,0.774,0.776388,0.03410852713178292,trail_stop,bull,50.0,0.0018852713178293872,0.09426356589146936
long,-0.00037801254539451834,18,LTCUSDT,1759511700,1759527900,121.16,121.1142,0.03053813139650052,trail_stop,bull,50.0,-0.0015780125453945183,-0.07890062726972592
long,0.0813550224559096,8,FLOKIUSDT,1759528800,1759536000,9.129e-05,9.871689999999999e-05,0.1147989922225873,trail_stop,bull,50.0,0.0801550224559096,4.007751122795479
long,0.09920224939514805,1,ZECUSDT,1759601700,1759602600,152.93,168.101,0.13319819525273002,trail_stop,bull,50.0,0.09800224939514804,4.900112469757402
long,0.013348863744413889,4,FLOKIUSDT,1759632300,1759635900,0.00010517,0.0001065739,0.044689550251973055,trail_stop,bull,50.0,0.01214886374441389,0.6074431872206945
long,0.08892794478400065,119,BNBUSDT,1759731300,1759838400,1202.55,1309.4903,0.1226061286432997,trail_stop,bull,50.0,0.08772794478400064,4.386397239200032
long,0.06770433811208358,11,ZECUSDT,1759739400,1759749300,161.13,172.03920000000002,0.10072612176503457,trail_stop,bull,50.0,0.06650433811208357,3.325216905604179
long,0.05925997425997404,6,STRKUSDT,1759751100,1759756500,0.1554,0.16460899999999998,0.09202059202059189,trail_stop,bull,50.0,0.05805997425997404,2.902998712998702
long,0.006758805171645072,68,ARBUSDT,1759757400,1759818600,0.4486,0.451632,0.03789567543468572,trail_stop,bull,50.0,0.005558805171645072,0.27794025858225363
long,0.008403575989782783,66,WIFUSDT,1759758300,1759817700,0.783,0.78958,0.03959131545338431,trail_stop,bull,50.0,0.007203575989782784,0.36017879948913917
long,-0.05500000000000002,102,DOTUSDT,1759759200,1759851000,4.391,4.149495,0.00979275791391486,stop_loss,bull,50.0,-0.05620000000000002,-2.810000000000001
long,-0.05500000000000003,97,HBARUSDT,1759761900,1759849200,0.2315,0.2187675,0.0068682505399567184,stop_loss,bull,50.0,-0.05620000000000003,-2.8100000000000014
long,0.03296260414648317,1,FLOKIUSDT,1759836600,1759837500,0.00010322,0.0001066224,0.06490990118194148,trail_stop,bull,50.0,0.03176260414648317,1.5881302073241585
long,0.03338535658546507,2,ZECUSDT,1759932900,1759934700,147.37,152.29,0.06534572843862384,trail_stop,bull,50.0,0.03218535658546507,1.6092678292732536
long,-0.05499999999999998,61,FILUSDT,1759944600,1759999500,2.386,2.25477,0.013411567476948879,stop_loss,bull,50.0,-0.05619999999999998,-2.809999999999999
long,-0.05500000000000006,39,ORDIUSDT,1759964400,1759999500,8.296,7.839719999999999,0.0,stop_loss,bull,50.0,-0.05620000000000006,-2.810000000000003
long,0.07299383744170557,27,LTCUSDT,1760048100,1760072400,120.08,128.8451,0.1061792138574285,trail_stop,bull,50.0,0.07179383744170556,3.589691872085278
long,-0.05500000000000009,72,HIGHUSDT,1760053500,1760118300,0.462,0.43659,0.017316017316017212,stop_loss,bull,50.0,-0.05620000000000009,-2.8100000000000045
long,0.0012052560036249188,47,LINKUSDT,1760066100,1760108400,22.07,22.096600000000002,0.032170367014046256,trail_stop,sideways,50.0,5.256003624918865e-06,0.00026280018124594327
long,0.017884344146685507,46,WIFUSDT,1760066100,1760107500,0.709,0.72168,0.04936530324400569,trail_stop,sideways,50.0,0.016684344146685508,0.8342172073342754
long,-0.0019039208760155833,15,SEIUSDT,1760067000,1760080500,0.2831,0.282561,0.02896503002472619,trail_stop,sideways,50.0,-0.0031039208760155835,-0.15519604380077917
long,-0.05500000000000011,18,DOTUSDT,1760101200,1760117400,4.233,4.000184999999999,0.01370186628868432,stop_loss,sideways,50.0,-0.05620000000000011,-2.8100000000000054
long,-0.05500000000000006,10,ORDIUSDT,1760101200,1760110200,8.11,7.663949999999999,0.005055487053021008,stop_loss,sideways,50.0,-0.05620000000000006,-2.810000000000003
long,0.08987115037337111,1,ZECUSDT,1760110200,1760111100,204.89,223.3037,0.12357850553955793,trail_stop,sideways,50.0,0.0886711503733711,4.433557518668555
long,-0.05500000000000001,1,AAVEUSDT,1760130900,1760131800,226.55,214.08975,0.027278746413595137,stop_loss,sideways,50.0,-0.05620000000000001,-2.8100000000000005
long,-0.05499999999999997,1,ADAUSDT,1760130900,1760131800,0.6509,0.6151005,0.0,stop_loss,sideways,50.0,-0.05619999999999997,-2.8099999999999987
long,-0.05500000000000009,1,APTUSDT,1760130900,1760131800,4.21,3.9784499999999996,0.0,stop_loss,sideways,50.0,-0.05620000000000009,-2.8100000000000045
long,-0.05500000000000002,1,ARBUSDT,1760130900,1760131800,0.3266,0.308637,0.0,stop_loss,sideways,50.0,-0.05620000000000002,-2.810000000000001
long,-0.05500000000000006,1,AVAXUSDT,1760130900,1760131800,23.09,21.82005,0.0,stop_loss,sideways,50.0,-0.05620000000000006,-2.810000000000003
long,0.12700942517678587,1,BNBUSDT,1760131800,1760132700,977.17,1101.2797999999998,0.16186538678019174,trail_stop,sideways,50.0,0.12580942517678587,6.290471258839293
long,0.023541858325666964,1,BLURUSDT,1760132700,1760133600,0.04348,0.0445036,0.055197792088316454,trail_stop,sideways,50.0,0.022341858325666965,1.1170929162833483
long,-0.002373417721519077,12,HIGHUSDT,1760189400,1760200200,0.316,0.31525,0.02848101265822787,trail_stop,sideways,50.0,-0.003573417721519077,-0.17867088607595386
long,-0.005900621118012512,22,LINKUSDT,1760189400,1760209200,17.71,17.6055,0.02484472049689428,trail_stop,sideways,50.0,-0.007100621118012512,-0.3550310559006256
long,-0.0033829870638965647,12,ORDIUSDT,1760189400,1760200200,5.102,5.08474,0.02744021952175611,trail_stop,sideways,50.0,-0.004582987063896564,-0.2291493531948282
long,-0.0019502353732347845,50,DOTUSDT,1760214600,1760259600,2.974,2.9682,0.028917283120376547,trail_stop,sideways,50.0,-0.0031502353732347846,-0.15751176866173922
long,0.03559426229508191,73,SHIBUSDT,1760214600,1760280300,9.76e-06,1.0107399999999999e-05,0.06762295081967218,trail_stop,sideways,50.0,0.03439426229508191,1.7197131147540956
long,0.0006315789473684684,50,WIFUSDT,1760214600,1760259600,0.475,0.4753,0.03157894736842108,trail_stop,sideways,50.0,-0.0005684210526315315,-0.02842105263157657
long,0.018630259623992836,19,STRKUSDT,1760217300,1760234400,0.1117,0.113781,0.050134288272157636,trail_stop,sideways,50.0,0.017430259623992837,0.8715129811996418
long,0.016042334830019083,16,XLMUSDT,1760217300,1760231700,0.3118,0.316802,0.04746632456703008,trail_stop,sideways,50.0,0.014842334830019083,0.7421167415009542
long,0.004695672569485109,29,HBARUSDT,1760254200,1760280300,0.17054,0.1713408,0.03576873460771663,trail_stop,bull,50.0,0.0034956725694851093,0.17478362847425546
long,0.028520921180668162,1,ARBUSDT,1760279400,1760280300,0.3083,0.317093,0.06033084657800845,trail_stop,bull,50.0,0.027320921180668162,1.366046059033408
long,0.07966352624495283,27,AAVEUSDT,1760280300,1760304600,230.33,248.6789,0.11305518169582768,trail_stop,bull,50.0,0.07846352624495283,3.9231763122476413
long,0.06998600746268661,27,ADAUSDT,1760280300,1760304600,0.6432,0.688215,0.10307835820895526,trail_stop,bull,50.0,0.06878600746268661,3.4393003731343303
long,0.016013771996939694,83,BCHUSDT,1760280300,1760355000,522.8,531.172,0.0474368783473605,trail_stop,bull,50.0,0.014813771996939694,0.7406885998469847
long,0.15966158717593504,75,BLURUSDT,1760280300,1760347800,0.05053,0.058597699999999996,0.1955274094597269,trail_stop,bull,50.0,0.15846158717593503,7.923079358796752
long,0.025143107947041082,6,BNBUSDT,1760280300,1760285700,1241.72,1272.9406999999999,0.05684856489385684,trail_stop,bull,50.0,0.023943107947041083,1.1971553973520541
long,0.019926470588235018,43,WIFUSDT,1760315400,1760354100,0.544,0.5548399999999999,0.051470588235293956,trail_stop,bull,50.0,0.018726470588235018,0.9363235294117509
long,0.014597701149425211,28,STRKUSDT,1760324400,1760349600,0.1305,0.132405,0.045977011494252915,trail_stop,bull,50.0,0.013397701149425211,0.6698850574712606
long,0.006791089704996964,59,DOTUSDT,1760354100,1760407200,3.322,3.34456,0.03792895845875975,trail_stop,bull,50.0,0.005591089704996964,0.2795544852498482
long,0.01619789992499739,54,HBARUSDT,1760362200,1760410800,0.18666,0.1896835,0.047626700953605536,trail_stop,bull,50.0,0.01499789992499739,0.7498949962498694
long,0.015890538033395133,51,SHIBUSDT,1760362200,1760408100,1.078e-05,1.09513e-05,0.04730983302411876,trail_stop,bull,50.0,0.014690538033395133,0.7345269016697566
long,0.003682521155529575,54,XLMUSDT,1760362200,1760410800,0.3427,0.343962,0.03472424861394812,trail_stop,bull,50.0,0.002482521155529575,0.12412605777647875
long,-0.007877192982456182,26,CRVUSDT,1760382900,1760406300,0.627,0.622061,0.022807017543859616,trail_stop,bull,50.0,-0.009077192982456182,-0.4538596491228091
long,-0.05500000000000009,7,ORDIUSDT,1760417100,1760423400,5.772,5.45454,0.004331254331254239,stop_loss,sideways,50.0,-0.05620000000000009,-2.8100000000000045
long,-0.009315375982042682,59,BCHUSDT,1760477400,1760530500,534.6,529.62,0.021324354657687946,trail_stop,sideways,50.0,-0.010515375982042682,-0.5257687991021341
long,-0.0020360360360360385,41,FILUSDT,1760487300,1760524200,1.665,1.66161,0.028828828828828854,trail_stop,sideways,50.0,-0.003236036036036038,-0.1618018018018019
long,0.022293868921775897,31,BLURUSDT,1760491800,1760519700,0.05676,0.0580254,0.05391120507399578,trail_stop,sideways,50.0,0.021093868921775897,1.054693446088795
long,0.0002266288951842054,37,HIGHUSDT,1760493600,1760526900,0.353,0.35308,0.031161473087818727,trail_stop,sideways,50.0,-0.0009733711048157945,-0.048668555240789724
long,0.007048611111111029,30,WIFUSDT,1760493600,1760520600,0.576,0.5800599999999999,0.03819444444444448,trail_stop,sideways,50.0,0.005848611111111029,0.2924305555555515
long,-0.055000000000000056,25,AAVEUSDT,1760519700,1760542200,258.46,244.24469999999997,0.0,stop_loss,sideways,50.0,-0.056200000000000055,-2.8100000000000027
long,-0.05500000000000006,89,ARBUSDT,1760526900,1760607000,0.339,0.320355,0.005604719764011673,stop_loss,sideways,50.0,-0.05620000000000006,-2.810000000000003
long,-0.0015750915750915235,16,WIFUSDT,1760607900,1760622300,0.546,0.5451400000000001,0.02930402930402933,trail_stop,sideways,50.0,-0.0027750915750915234,-0.13875457875457617
long,0.0,192,HIGHUSDT,1760734800,1760907600,0.312,0.312,0.06730769230769237,timeout,sideways,50.0,-0.0012,-0.06
long,0.0,192,LTCUSDT,1760748300,1760921100,90.51,90.51,0.04717710750193344,timeout,sideways,50.0,-0.0012,-0.06
long,0.00902298850574711,183,WIFUSDT,1760754600,1760919300,0.522,0.52671,0.0402298850574713,trail_stop,sideways,50.0,0.00782298850574711,0.3911494252873555
long,0.0,192,CHZUSDT,1760764500,1760937300,0.03288,0.03288,0.02798053527980527,timeout,sideways,50.0,-0.0012,-0.06
long,0.006515444015444012,164,ARBUSDT,1760771700,1760919300,0.3108,0.312825,0.037644787644787604,trail_stop,sideways,50.0,0.005315444015444012,0.2657722007722006
long,0.029300532403157657,44,CRVUSDT,1760920200,1760959800,0.5447,0.5606599999999999,0.06113456948779144,trail_stop,sideways,50.0,0.028100532403157658,1.405026620157883
long,-0.004658925979680839,37,AVAXUSDT,1760931900,1760965200,20.67,20.5737,0.02612481857764872,trail_stop,sideways,50.0,-0.005858925979680838,-0.2929462989840419
long,0.0011132075471697463,49,BLURUSDT,1760931900,1760976000,0.053,0.053058999999999995,0.03207547169811321,trail_stop,sideways,50.0,-8.679245283025358e-05,-0.004339622641512679
long,-0.004270603236176288,37,BNBUSDT,1760931900,1760965200,1113.66,1108.904,0.02652515130291109,trail_stop,sideways,50.0,-0.005470603236176288,-0.2735301618088144
long,0.044573512906846226,40,LINKUSDT,1760940000,1760976000,17.82,18.6143,0.0768799102132436,trail_stop,sideways,50.0,0.043373512906846226,2.1686756453423115
long,-0.054999999999999986,151,XRPUSDT,1760989500,1761125400,2.5199,2.3813055,0.00599230128179703,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
long,0.00732464778063918,10,ADAUSDT,1761057900,1761066900,0.6601,0.6649349999999999,0.03847901833055594,trail_stop,sideways,50.0,0.0061246477806391805,0.30623238903195904
long,0.0027020327218641982,22,AVAXUSDT,1761057900,1761077700,20.17,20.224500000000003,0.03371343579573623,trail_stop,sideways,50.0,0.0015020327218641983,0.07510163609320991
long,0.006402165795369552,22,BLURUSDT,1761057900,1761077700,0.05356,0.0539029,0.03752800597460788,trail_stop,sideways,50.0,0.005202165795369552,0.2601082897684776
long,0.005500327670514753,10,DOGEUSDT,1761057900,1761066900,0.19837,0.1994611,0.03659827594898431,trail_stop,sideways,50.0,0.004300327670514754,0.21501638352573768
long,0.010615763546797951,58,AAVEUSDT,1761200100,1761252300,219.24,221.5674,0.04187192118226591,trail_stop,sideways,50.0,0.009415763546797951,0.4707881773398976
long,0.016358044164037886,128,ADAUSDT,1761200100,1761315300,0.634,0.644371,0.047791798107255506,trail_stop,sideways,50.0,0.015158044164037886,0.7579022082018944
long,6.198347107441921e-05,128,AVAXUSDT,1761200100,1761315300,19.36,19.3612,0.030991735537190156,trail_stop,sideways,50.0,-0.0011380165289255808,-0.05690082644627904
long,0.023567739372268515,128,BLURUSDT,1761200100,1761315300,0.05034,0.0515264,0.055224473579658276,trail_stop,sideways,50.0,0.022367739372268516,1.1183869686134258
long,0.000500620604054496,21,FLOKIUSDT,1761200100,1761219000,7.251e-05,7.254629999999999e-05,0.031443938767066595,trail_stop,sideways,50.0,-0.0006993793959455039,-0.03496896979727519
long,0.062380952380952426,103,WIFUSDT,1761220800,1761313500,0.504,0.53544,0.09523809523809532,trail_stop,sideways,50.0,0.061180952380952426,3.0590476190476212
long,0.02445991457203866,1,ZECUSDT,1761265800,1761266700,243.48,249.43549999999996,0.05614424182684404,trail_stop,sideways,50.0,0.02325991457203866,1.162995728601933
long,-0.0051936818352764985,52,FETUSDT,1761298200,1761345000,0.2659,0.264519,0.025573523881158224,trail_stop,sideways,50.0,-0.006393681835276498,-0.3196840917638249
long,0.0012596969477269924,5,ZECUSDT,1761429600,1761434100,275.86,276.2075,0.03222649169868769,trail_stop,sideways,50.0,5.969694772699251e-05,0.0029848473863496256
long,0.03770864946889207,77,FETUSDT,1761468300,1761537600,0.2636,0.27353999999999995,0.06980273141122903,trail_stop,bull,50.0,0.03650864946889207,1.8254324734446035
long,0.037319785276073415,10,BCHUSDT,1761471000,1761480000,521.6,541.0659999999999,0.06940184049079741,trail_stop,bull,50.0,0.036119785276073416,1.8059892638036708
long,0.0195885286783041,86,FILUSDT,1761478200,1761555600,1.604,1.6354199999999999,0.051122194513715614,trail_stop,bull,50.0,0.0183885286783041,0.9194264339152051
long,0.02670571751060595,80,SUIUSDT,1761478200,1761550200,2.5693,2.637915,0.05845950258825356,trail_stop,bull,50.0,0.02550571751060595,1.2752858755302976
long,0.011149901607847833,65,ETHUSDT,1761516000,1761574500,4080.61,4126.1084,0.042422578977162756,trail_stop,bull,50.0,0.009949901607847833,0.49749508039239165
long,-0.0002428632296549559,53,NEARUSDT,1761516000,1761563700,2.347,2.34643,0.03067746058798469,trail_stop,bull,50.0,-0.0014428632296549558,-0.0721431614827478
long,-0.05500000000000009,160,SOLUSDT,1761537600,1761681600,204.33,193.09185,0.004894043948514657,stop_loss,sideways,50.0,-0.05620000000000009,-2.8100000000000045
long,-0.055000000000000084,146,APTUSDT,1761550200,1761681600,3.564,3.3679799999999998,0.0,stop_loss,sideways,50.0,-0.05620000000000008,-2.810000000000004
long,0.07785516463227,21,HBARUSDT,1761614100,1761633000,0.19498,0.2101602,0.11119089137347424,trail_stop,sideways,50.0,0.07665516463227,3.8327582316135
long,-0.05499999999999999,60,ARBUSDT,1761743700,1761797700,0.3267,0.3087315,0.007346189164371023,stop_loss,sideways,50.0,-0.05619999999999999,-2.8099999999999996
long,-0.007500935278712978,20,FETUSDT,1761760800,1761778800,0.2673,0.265295,0.02319491208380112,trail_stop,sideways,50.0,-0.008700935278712978,-0.4350467639356489
long,-0.055,41,FLOKIUSDT,1761760800,1761797700,7.428e-05,7.01946e-05,0.017905223478729165,stop_loss,sideways,50.0,-0.0562,-2.81
long,-0.05500000000000004,78,HIGHUSDT,1761760800,1761831000,0.306,0.28917,0.01960784313725492,stop_loss,sideways,50.0,-0.05620000000000004,-2.8100000000000023
long,-0.054999999999999986,2,ORDIUSDT,1761760800,1761762600,5.289,4.998105,0.0037814331631689287,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
long,-0.0027433784061245436,1,ZECUSDT,1761762600,1761763500,340.93,339.99469999999997,0.02809960989059333,trail_stop,sideways,50.0,-0.003943378406124544,-0.19716892030622718
long,0.10599335548172766,155,FILUSDT,1761894000,1762033500,1.505,1.66452,0.14019933554817282,trail_stop,sideways,50.0,0.10479335548172765,5.239667774086382
long,-0.006258741258741308,32,HIGHUSDT,1761902100,1761930900,0.286,0.28420999999999996,0.0244755244755245,trail_stop,sideways,50.0,-0.0074587412587413075,-0.37293706293706536
long,0.0,192,XLMUSDT,1761912000,1762084800,0.3066,0.3066,0.019895629484670562,timeout,sideways,50.0,-0.0012,-0.06
long,0.008014642549526187,77,BLURUSDT,1761917400,1761986700,0.04644,0.0468122,0.03919035314384141,trail_stop,sideways,50.0,0.006814642549526188,0.3407321274763094
long,-0.00903732809430265,8,WIFUSDT,1761921900,1761929100,0.509,0.5044,0.021611001964636563,trail_stop,sideways,50.0,-0.01023732809430265,-0.5118664047151325
long,0.044940782225486545,1,AAVEUSDT,1761939000,1761939900,217.84,227.6299,0.07725853837679023,trail_stop,sideways,50.0,0.043740782225486545,2.187039111274327
long,0.15960339943342763,95,STRKUSDT,1761982200,1762067700,0.1059,0.12280199999999998,0.19546742209631726,trail_stop,sideways,50.0,0.15840339943342763,7.920169971671381
long,0.02649089368911462,107,ORDIUSDT,1761983100,1762079400,4.722,4.84709,0.05823803473104605,trail_stop,sideways,50.0,0.02529089368911462,1.264544684455731
long,-0.055000000000000014,99,BCHUSDT,1761990300,1762079400,555.5,524.9475,0.013501350135013501,stop_loss,sideways,50.0,-0.056200000000000014,-2.8100000000000005
long,-0.055000000000000035,116,LTCUSDT,1762037100,1762141500,100.22,94.7079,0.01736180403113146,stop_loss,sideways,50.0,-0.056200000000000035,-2.810000000000002
long,0.04826503168163373,1,AAVEUSDT,1762100100,1762101000,219.37,229.9579,0.08068559967178733,trail_stop,sideways,50.0,0.04706503168163373,2.3532515840816863
long,0.016361803290931405,11,ZECUSDT,1762186500,1762196400,401.71,408.28270000000003,0.047795673495805546,trail_stop,sideways,50.0,0.015161803290931405,0.7580901645465703
long,-0.05500000000000009,55,DOGEUSDT,1762225200,1762274700,0.16938,0.1600641,0.010154681780611638,stop_loss,sideways,50.0,-0.05620000000000009,-2.8100000000000045
long,-0.008359580052493421,4,FILUSDT,1762229700,1762233300,1.524,1.51126,0.02230971128608926,trail_stop,sideways,50.0,-0.009559580052493421,-0.477979002624671
long,0.00010383852525966778,8,HBARUSDT,1762266600,1762273800,0.17142,0.1714378,0.031034885077587327,trail_stop,sideways,50.0,-0.0010961614747403321,-0.054808073737016606
long,0.031751882470644,24,AAVEUSDT,1762308900,1762330500,189.91,195.94,0.06366173450581857,trail_stop,sideways,50.0,0.030551882470644,1.5275941235322
long,0.004749110538584239,84,DOGEUSDT,1762332300,1762407900,0.16302,0.1637942,0.03582382529750958,trail_stop,sideways,50.0,0.003549110538584239,0.17745552692921196
long,0.02713032581453652,59,SEIUSDT,1762335900,1762389000,0.1596,0.16393000000000002,0.058897243107769545,trail_stop,sideways,50.0,0.02593032581453652,1.296516290726826
long,0.022492803684513535,48,UNIUSDT,1762336800,1762380000,5.211,5.32821,0.05411629245826137,trail_stop,sideways,50.0,0.021292803684513535,1.0646401842256767
long,0.014464033850493633,112,CHZUSDT,1762342200,1762443000,0.02836,0.0287702,0.045839210155148066,trail_stop,sideways,50.0,0.013264033850493634,0.6632016925246816
long,0.0,192,BCHUSDT,1762344900,1762517700,485.4,485.4,0.018953440461475166,timeout,sideways,50.0,-0.0012,-0.06
long,-0.05500000000000002,67,AVAXUSDT,1762383600,1762443900,16.71,15.79095,0.004787552363853877,stop_loss,sideways,50.0,-0.05620000000000002,-2.810000000000001
long,-0.010344015080113145,12,BLURUSDT,1762397100,1762407900,0.04244,0.042001,0.020263901979264837,trail_stop,sideways,50.0,-0.011544015080113145,-0.5772007540056573
long,-0.05500000000000008,11,NEARUSDT,1762436700,1762446600,2.026,1.9145699999999997,0.0,stop_loss,sideways,50.0,-0.056200000000000076,-2.8100000000000036
long,0.016093640810622017,1,FILUSDT,1762448400,1762449300,1.431,1.4540300000000002,0.04751921733053813,trail_stop,sideways,50.0,0.014893640810622017,0.7446820405311009
long,0.029286926994906575,6,FETUSDT,1762474500,1762479900,0.2356,0.2425,0.061120543293718146,trail_stop,sideways,50.0,0.028086926994906575,1.4043463497453288
long,0.011581412103746443,5,APTUSDT,1762475400,1762479900,2.776,2.80815,0.04286743515850152,trail_stop,sideways,50.0,0.010381412103746443,0.5190706051873222
long,0.032223806129722005,59,DOTUSDT,1762479000,1762532100,2.806,2.89642,0.06414825374198152,trail_stop,sideways,50.0,0.031023806129722005,1.5511903064861003
long,0.0008076225045371312,14,STRKUSDT,1762494300,1762506900,0.1102,0.110289,0.03176043557168774,trail_stop,sideways,50.0,-0.0003923774954628687,-0.019618874773143436
long,0.022432432432432488,34,WIFUSDT,1762501500,1762532100,0.444,0.45396000000000003,0.0540540540540541,trail_stop,sideways,50.0,0.021232432432432488,1.0616216216216243
long,0.03934901781635451,24,BLURUSDT,1762510500,1762532100,0.04378,0.0455027,0.07149383280036549,trail_stop,sideways,50.0,0.03814901781635451,1.9074508908177257
long,0.045255501678478194,20,ARBUSDT,1762514100,1762532100,0.2681,0.280233,0.07758299142111147,trail_stop,sideways,50.0,0.044055501678478194,2.2027750839239095
long,0.10140819964349372,35,PEPEUSDT,1762525800,1762557300,5.61e-06,6.178899999999999e-06,0.1354723707664885,trail_stop,sideways,50.0,0.10020819964349371,5.010409982174686
long,0.04699237823032023,33,HBARUSDT,1762532100,1762561800,0.16794,0.17583189999999999,0.07937358580445386,trail_stop,sideways,50.0,0.04579237823032023,2.2896189115160115
long,0.08228629506793622,1,LTCUSDT,1762532100,1762533000,93.47,101.1613,0.11575906708034672,trail_stop,sideways,50.0,0.08108629506793621,4.0543147533968105
long,0.02322814070351744,6,BCHUSDT,1762533000,1762538400,497.5,509.0559999999999,0.05487437185929639,trail_stop,sideways,50.0,0.02202814070351744,1.101407035175872
long,0.031808838643370946,28,SHIBUSDT,1762533900,1762559100,9.73e-06,1.00395e-05,0.06372045220966076,trail_stop,sideways,50.0,0.030608838643370946,1.5304419321685474
long,0.02380259763366235,31,XRPUSDT,1762533900,1762561800,2.2482,2.301713,0.05546659549862103,trail_stop,sideways,50.0,0.02260259763366235,1.1301298816831176
long,0.011555164319248818,7,CHZUSDT,1762550100,1762556400,0.03408,0.0344738,0.04284037558685455,trail_stop,sideways,50.0,0.010355164319248818,0.5177582159624409
long,0.04513876181762725,6,DOTUSDT,1762565400,1762570800,3.279,3.4270099999999997,0.07746264104910033,trail_stop,sideways,50.0,0.04393876181762725,2.1969380908813627
long,0.02821455363840971,1,STRKUSDT,1762589700,1762590600,0.1333,0.13706100000000002,0.06001500375093779,trail_stop,sideways,50.0,0.02701455363840971,1.3507276819204854
long,0.037649043869516355,4,NEARUSDT,1762590600,1762594200,2.667,2.76741,0.06974128233970768,trail_stop,sideways,50.0,0.036449043869516355,1.8224521934758178
