direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd
long,0.030173697270471492,120,ZECUSDT,1681368300,1681476300,40.3,41.516,trail_stop,75.0,0.028973697270471492,2.1730272952853618
long,-0.0008316366483947677,1,ARBUSDT,1681375500,1681376400,1.277,1.2759379999999998,trail_stop,75.0,-0.0020316366483947674,-0.15237274862960756
long,0.034170661553212,120,CRVUSDT,1681376400,1681484400,1.043,1.07864,trail_stop,75.0,0.032970661553212,2.4727996164909003
long,-0.00370015948963305,119,AVAXUSDT,1681377300,1681484400,18.81,18.7404,trail_stop,75.0,-0.00490015948963305,-0.36751196172247874
long,0.02150035553448687,6,DOGEUSDT,1681380000,1681385400,0.08438,0.0861942,trail_stop,75.0,0.02030035553448687,1.5225266650865152
long,-0.0029893529893530056,41,SOLUSDT,1681389900,1681426800,24.42,24.347,trail_stop,75.0,-0.004189352989353005,-0.3142014742014754
long,0.11671670506037518,70,APTUSDT,1681390800,1681453800,11.8509,13.234098,trail_stop,75.0,0.11551670506037517,8.663752879528138
long,0.0010598316295850204,49,DOTUSDT,1681432200,1681476300,6.652,6.65905,trail_stop,75.0,-0.00014016837041497948,-0.010512627781123461
long,0.00908565043055267,7,ARBUSDT,1681486200,1681492500,1.5213,1.5351219999999999,trail_stop,75.0,0.007885650430552671,0.5914237822914503
long,-0.005785609397944077,2,HBARUSDT,1681518600,1681520400,0.0681,0.067706,trail_stop,75.0,-0.006985609397944076,-0.5239207048458058
long,0.0235255930087389,2,FETUSDT,1681539300,1681541100,0.4005,0.40992199999999995,trail_stop,75.0,0.0223255930087389,1.6744194756554174
long,0.011630901287553681,48,ADAUSDT,1681544700,1681587900,0.4427,0.447849,trail_stop,75.0,0.010430901287553682,0.7823175965665261
long,0.01729647366129717,15,NEARUSDT,1681547400,1681560900,2.297,2.3367299999999998,trail_stop,75.0,0.01609647366129717,1.2072355245972877
long,0.024913949275362217,3,HIGHUSDT,1681552800,1681555500,2.208,2.26301,trail_stop,75.0,0.023713949275362217,1.7785461956521662
long,0.010181229773462797,5,FILUSDT,1681575300,1681579800,6.18,6.24292,trail_stop,75.0,0.008981229773462798,0.6735922330097098
long,-0.002285714285714311,4,SHIBUSDT,1681603200,1681606800,1.155e-05,1.15236e-05,trail_stop,75.0,-0.0034857142857143107,-0.2614285714285733
long,-0.009592765748031562,133,LINKUSDT,1681605900,1681725600,8.128,8.05003,trail_stop,75.0,-0.010792765748031561,-0.8094574311023671
long,0.021466180639935096,41,SOLUSDT,1681677000,1681713900,24.69,25.22,trail_stop,75.0,0.020266180639935096,1.5199635479951321
long,0.012001633986927999,9,HIGHUSDT,1681691400,1681699500,2.448,2.4773799999999997,trail_stop,75.0,0.010801633986927999,0.8101225490195999
long,-0.004473684210526451,21,AVAXUSDT,1681699500,1681718400,20.52,20.428199999999997,trail_stop,75.0,-0.0056736842105264505,-0.4255263157894838
long,0.018430045489847984,1,DOGEUSDT,1681715700,1681716600,0.09013,0.0917911,trail_stop,75.0,0.017230045489847984,1.2922534117385989
long,0.018162859980139,9,FETUSDT,1681722900,1681731000,0.4028,0.410116,trail_stop,75.0,0.016962859980139,1.2722144985104251
long,0.04113333333333345,28,GALAUSDT,1681779600,1681804800,0.045,0.046851000000000004,trail_stop,75.0,0.03993333333333345,2.995000000000009
long,0.023141391770602645,9,ARBUSDT,1681795800,1681803900,1.7158,1.755506,trail_stop,75.0,0.021941391770602645,1.6456043827951985
long,-0.07500000000000007,102,CRVUSDT,1681799400,1681891200,1.106,1.02305,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,-0.0024714229404809696,6,HIGHUSDT,1681799400,1681804800,2.537,2.5307299999999997,trail_stop,75.0,-0.0036714229404809697,-0.27535672053607274
long,0.032679090029041735,51,LINKUSDT,1681799400,1681845300,8.264,8.53406,trail_stop,75.0,0.031479090029041736,2.3609317521781303
long,-0.07500000000000002,91,DOTUSDT,1681810200,1681892100,6.869,6.353825,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.07500000000000002,37,XRPUSDT,1681858800,1681892100,0.529,0.489325,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.003981897961751388,3,APTUSDT,1681862400,1681865100,12.7168,12.666163,trail_stop,75.0,-0.005181897961751387,-0.38864234713135404
long,-0.008796980657336004,18,UNIUSDT,1681868700,1681884900,6.359,6.30306,trail_stop,75.0,-0.009996980657336004,-0.7497735493002003
long,-0.003266012050881576,13,DOGEUSDT,1681912800,1681924500,0.08962,0.0893273,trail_stop,75.0,-0.004466012050881576,-0.3349509038161182
long,-0.07500000000000002,31,CHZUSDT,1681918200,1681946100,0.1401,0.1295925,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.006178371391641495,40,XRPUSDT,1682173800,1682209800,0.4642,0.461332,trail_stop,75.0,-0.007378371391641494,-0.553377854373112
long,0.05686567164179103,25,HIGHUSDT,1682235000,1682257500,1.943,2.05349,trail_stop,75.0,0.05566567164179103,4.174925373134327
long,0.004776728209531939,8,XRPUSDT,1682297100,1682304300,0.4658,0.46802499999999997,trail_stop,75.0,0.003576728209531939,0.26825461571489545
long,-0.0035694822888283437,63,ZECUSDT,1682297100,1682353800,36.7,36.569,trail_stop,75.0,-0.004769482288828343,-0.35771117166212574
long,0.015601593625497909,118,CHZUSDT,1682430300,1682536500,0.1255,0.127458,trail_stop,75.0,0.01440159362549791,1.0801195219123432
long,0.007033773861967691,12,HIGHUSDT,1682482500,1682493300,2.043,2.05737,trail_stop,75.0,0.005833773861967691,0.43753303964757684
long,0.01878829446730672,57,SOLUSDT,1682485200,1682536500,21.87,22.2809,trail_stop,75.0,0.017588294467306722,1.319122085048004
long,0.025791861735481907,44,BTCUSDT,1682496900,1682536500,28402.37,29134.92,trail_stop,75.0,0.024591861735481908,1.844389630161143
long,0.03466666666666661,24,FETUSDT,1682496900,1682518500,0.3405,0.352304,trail_stop,75.0,0.03346666666666661,2.509999999999996
long,0.009430894308943043,44,HBARUSDT,1682496900,1682536500,0.0615,0.062079999999999996,trail_stop,75.0,0.008230894308943044,0.6173170731707283
long,-0.07500000000000002,3,ADAUSDT,1682536500,1682539200,0.4107,0.3798975,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.07500000000000014,2,ARBUSDT,1682536500,1682538300,1.4646,1.3547549999999997,stop_loss,75.0,-0.07620000000000014,-5.7150000000000105
long,0.0,192,AAVEUSDT,1682577900,1682750700,70.6,70.6,timeout,75.0,-0.0012,-0.09
long,0.0,192,CHZUSDT,1682577900,1682750700,0.1283,0.1283,timeout,75.0,-0.0012,-0.09
long,-0.009876876370383003,103,DOTUSDT,1682577900,1682670600,5.929,5.870439999999999,trail_stop,75.0,-0.011076876370383003,-0.8307657277787253
long,-0.009930576405459097,129,ETHUSDT,1682577900,1682694000,1898.49,1879.6369,trail_stop,75.0,-0.011130576405459097,-0.8347932304094322
long,0.006560114503816548,49,HIGHUSDT,1682577900,1682622000,2.096,2.1097499999999996,trail_stop,75.0,0.005360114503816548,0.40200858778624116
long,0.007534782608695701,96,SOLUSDT,1682703000,1682789400,23.0,23.1733,trail_stop,75.0,0.006334782608695701,0.4751086956521776
long,0.011425309192788542,56,APTUSDT,1682739000,1682789400,10.4223,10.541378,trail_stop,75.0,0.010225309192788542,0.7668981894591407
long,0.011637519872814157,40,HBARUSDT,1682856900,1682892900,0.0629,0.06363200000000001,trail_stop,75.0,0.010437519872814157,0.7828139904610618
long,-0.007509870073935806,16,ARBUSDT,1682867700,1682882100,1.3931,1.382638,trail_stop,75.0,-0.008709870073935807,-0.6532402555451855
long,0.0,192,CHZUSDT,1682952300,1683125100,0.1274,0.1274,timeout,75.0,-0.0012,-0.09
long,0.022173435784851685,1,CRVUSDT,1683140400,1683141300,0.911,0.9311999999999999,trail_stop,75.0,0.020973435784851686,1.5730076838638765
long,0.0,192,NEARUSDT,1683176400,1683349200,1.875,1.875,timeout,75.0,-0.0012,-0.09
long,0.0,192,CHZUSDT,1683195300,1683368100,0.1295,0.1295,timeout,75.0,-0.0012,-0.09
long,0.010813464235624135,158,AAVEUSDT,1683203400,1683345600,71.3,72.071,trail_stop,75.0,0.009613464235624135,0.7210098176718102
long,0.007328399629972193,76,UNIUSDT,1683294300,1683362700,5.405,5.44461,trail_stop,75.0,0.006128399629972193,0.45962997224791446
long,-0.010013736263736254,48,AAVEUSDT,1683302400,1683345600,72.8,72.071,trail_stop,75.0,-0.011213736263736254,-0.841030219780219
long,-0.009418206707734538,29,FETUSDT,1683451800,1683477900,0.2922,0.289448,trail_stop,75.0,-0.010618206707734537,-0.7963655030800904
long,0.021944121071012603,27,SHIBUSDT,1683569700,1683594000,8.59e-06,8.778499999999999e-06,trail_stop,75.0,0.020744121071012603,1.5558090803259452
long,-0.006696696696696667,157,ZECUSDT,1683596700,1683738000,33.3,33.077,trail_stop,75.0,-0.007896696696696667,-0.5922522522522501
long,0.022183544303797376,3,FLOKIUSDT,1683618300,1683621000,3.476e-05,3.5531099999999996e-05,trail_stop,75.0,0.020983544303797376,1.5737658227848033
long,0.019556435643564348,88,FETUSDT,1683627300,1683706500,0.2525,0.257438,trail_stop,75.0,0.01835643564356435,1.3767326732673262
long,-0.07500000000000012,68,BCHUSDT,1683677700,1683738900,122.9,113.68249999999999,stop_loss,75.0,-0.07620000000000013,-5.71500000000001
long,0.0525601898948796,42,GALAUSDT,1683694800,1683732600,0.02949,0.031039999999999998,trail_stop,75.0,0.0513601898948796,3.85201424211597
long,0.04194484112816842,1,ARBUSDT,1683721800,1683722700,1.1204,1.167395,trail_stop,75.0,0.04074484112816842,3.055863084612631
long,0.029449185415050597,11,FETUSDT,1683721800,1683731700,0.2578,0.265392,trail_stop,75.0,0.028249185415050598,2.118688906128795
long,-0.006939701750594212,18,FILUSDT,1683722700,1683738900,4.627,4.59489,trail_stop,75.0,-0.008139701750594213,-0.610477631294566
long,0.0,192,UNIUSDT,1683792000,1683964800,5.151,5.151,timeout,75.0,-0.0012,-0.09
long,0.0,192,LTCUSDT,1683806400,1683979200,80.48,80.48,timeout,75.0,-0.0012,-0.09
long,-0.010068493150684888,63,HIGHUSDT,1683808200,1683864900,1.46,1.4453,trail_stop,75.0,-0.011268493150684887,-0.8451369863013666
long,0.023645858058390624,4,XRPUSDT,1683866700,1683870300,0.4213,0.431262,trail_stop,75.0,0.022445858058390625,1.683439354379297
long,-0.008650146221332996,110,LINKUSDT,1683925200,1684024200,6.497,6.440799999999999,trail_stop,75.0,-0.009850146221332996,-0.7387609665999747
long,0.09345454545454542,1,PEPEUSDT,1683970200,1683971100,1.65e-06,1.8042e-06,trail_stop,75.0,0.09225454545454541,6.919090909090905
long,5.633802816892827e-05,130,ARBUSDT,1683971100,1684088100,1.1715,1.1715659999999999,trail_stop,75.0,-0.0011436619718310716,-0.08577464788733037
long,0.01638537271448654,1,FLOKIUSDT,1683971100,1683972000,3.555e-05,3.613249999999999e-05,trail_stop,75.0,0.015185372714486542,1.1389029535864907
long,0.0,192,CRVUSDT,1683972000,1684144800,0.822,0.822,timeout,75.0,-0.0012,-0.09
long,0.029829059829059947,112,SUIUSDT,1683981900,1684082700,1.1349,1.1687530000000002,trail_stop,75.0,0.028629059829059948,2.1471794871794962
long,0.022614498284941293,94,APTUSDT,1684003500,1684088100,8.2796,8.466839,trail_stop,75.0,0.021414498284941293,1.606087371370597
long,0.01916750587445447,15,GALAUSDT,1684071900,1684085400,0.02979,0.030361,trail_stop,75.0,0.01796750587445447,1.3475629405840852
long,0.004491119158475605,14,APTUSDT,1684138500,1684151100,8.6985,8.737566,trail_stop,75.0,0.0032911191584756054,0.2468339368856704
long,0.0,192,FETUSDT,1684141200,1684314000,0.2516,0.2516,timeout,75.0,-0.0012,-0.09
long,0.0458684149988497,166,LTCUSDT,1684161000,1684310400,86.94,90.92779999999999,trail_stop,75.0,0.0446684149988497,3.3501311249137276
long,0.019496355202120758,71,HIGHUSDT,1684170000,1684233900,1.509,1.5384200000000001,trail_stop,75.0,0.018296355202120758,1.3722266401590568
long,-0.07500000000000011,143,SUIUSDT,1684194300,1684323000,1.2096,1.1188799999999999,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,0.07507827175954909,23,HIGHUSDT,1684280700,1684301400,1.597,1.7168999999999999,trail_stop,75.0,0.07387827175954909,5.540870381966181
long,0.0037288883982778145,29,LTCUSDT,1684284300,1684310400,90.59,90.92779999999999,trail_stop,75.0,0.0025288883982778143,0.18966662987083607
long,0.04926236749116614,40,SUIUSDT,1684338300,1684374300,1.132,1.187765,trail_stop,75.0,0.04806236749116614,3.6046775618374602
long,-7.120253164564083e-05,23,FETUSDT,1684353600,1684374300,0.2528,0.252782,trail_stop,75.0,-0.0012712025316456406,-0.09534018987342305
long,0.035851607089215816,19,FLOKIUSDT,1684368900,1684386000,3.329e-05,3.4483499999999996e-05,trail_stop,75.0,0.034651607089215816,2.5988705316911864
long,0.040197368421052586,8,PEPEUSDT,1684395000,1684402200,1.52e-06,1.5811e-06,trail_stop,75.0,0.038997368421052586,2.924802631578944
long,0.003082641014429311,22,XRPUSDT,1684404900,1684424700,0.4574,0.45880999999999994,trail_stop,75.0,0.0018826410144293113,0.14119807608219834
long,-0.004457155191021021,3,XRPUSDT,1684507500,1684510200,0.4633,0.46123499999999995,trail_stop,75.0,-0.005657155191021021,-0.42428663932657656
long,0.03806350450803605,6,FETUSDT,1684510200,1684515600,0.2551,0.26481,trail_stop,75.0,0.03686350450803605,2.764762838102704
long,0.02038961038961027,3,PEPEUSDT,1684571400,1684574100,1.54e-06,1.5714e-06,trail_stop,75.0,0.01918961038961027,1.4392207792207703
long,0.012946564885496016,6,FLOKIUSDT,1684603800,1684609200,3.275e-05,3.3174e-05,trail_stop,75.0,0.011746564885496016,0.8809923664122012
long,0.017274368231047072,4,HIGHUSDT,1684677600,1684681200,1.662,1.6907100000000002,trail_stop,75.0,0.016074368231047072,1.2055776173285304
long,0.0,192,TRXUSDT,1684678500,1684851300,0.07536,0.07536,timeout,75.0,-0.0012,-0.09
long,-0.008004535147392362,11,SHIBUSDT,1684748700,1684758600,8.82e-06,8.7494e-06,trail_stop,75.0,-0.009204535147392362,-0.6903401360544271
long,-0.004834318006678641,149,TRXUSDT,1684764900,1684899000,0.07786,0.0774836,trail_stop,75.0,-0.006034318006678641,-0.45257385050089805
long,0.04335875436924044,115,FLOKIUSDT,1684811700,1684915200,3.147e-05,3.28345e-05,trail_stop,75.0,0.04215875436924044,3.161906577693033
long,0.026851963746223586,6,HIGHUSDT,1684811700,1684817100,1.655,1.69944,trail_stop,75.0,0.025651963746223586,1.923897280966769
long,0.006835443037974662,3,PEPEUSDT,1684811700,1684814400,1.58e-06,1.5907999999999999e-06,trail_stop,75.0,0.005635443037974662,0.42265822784809964
long,-0.07500000000000002,108,CRVUSDT,1684845000,1684942200,0.877,0.811225,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.07500000000000008,102,APTUSDT,1684885500,1684977300,8.5264,7.88692,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,0.041595985755908234,1,FLOKIUSDT,1684915200,1684916100,3.089e-05,3.21749e-05,trail_stop,75.0,0.040395985755908234,3.0296989316931175
long,0.07390973355084288,1,HIGHUSDT,1684944900,1684945800,1.839,1.97492,trail_stop,75.0,0.07270973355084287,5.453230016313215
long,0.018499999999999878,16,PEPEUSDT,1685005200,1685019600,1.4e-06,1.4258999999999998e-06,trail_stop,75.0,0.017299999999999878,1.2974999999999908
long,0.0,192,GALAUSDT,1685016000,1685188800,0.03005,0.03005,timeout,75.0,-0.0012,-0.09
long,0.02819356977129593,2,FLOKIUSDT,1685019600,1685021400,3.017e-05,3.10206e-05,trail_stop,75.0,0.026993569771295932,2.024517732847195
long,0.012228994340444084,7,FETUSDT,1685020500,1685026800,0.2297,0.232509,trail_stop,75.0,0.011028994340444085,0.8271745755333063
long,0.0,192,XRPUSDT,1685062800,1685235600,0.4596,0.4596,timeout,75.0,-0.0012,-0.09
long,0.0,192,ARBUSDT,1685090700,1685263500,1.1435,1.1435,timeout,75.0,-0.0012,-0.09
long,0.08811630218687881,4,HIGHUSDT,1685098800,1685102400,2.012,2.18929,trail_stop,75.0,0.0869163021868788,6.51872266401591
long,-0.007203290246768471,99,CRVUSDT,1685106000,1685195100,0.851,0.84487,trail_stop,75.0,-0.008403290246768471,-0.6302467685076353
long,0.005389718076285222,39,FETUSDT,1685113200,1685148300,0.2412,0.2425,trail_stop,75.0,0.004189718076285222,0.3142288557213917
long,0.016190476190476255,9,PEPEUSDT,1685160900,1685169000,1.47e-06,1.4938e-06,trail_stop,75.0,0.014990476190476255,1.1242857142857192
long,0.014536271808999222,27,FLOKIUSDT,1685226600,1685250900,3.267e-05,3.31449e-05,trail_stop,75.0,0.013336271808999222,1.0002203856749416
long,0.020064516129032397,119,SOLUSDT,1685226600,1685333700,20.15,20.5543,trail_stop,75.0,0.018864516129032397,1.4148387096774298
long,0.01561601243684402,32,FETUSDT,1685240100,1685268900,0.2573,0.26131799999999994,trail_stop,75.0,0.01441601243684402,1.0812009327633014
long,-0.005457251529684222,65,APTUSDT,1685268900,1685327400,8.4658,8.419599999999999,trail_stop,75.0,-0.006657251529684221,-0.4992938647263166
long,0.06099437148217622,1,HIGHUSDT,1685284200,1685285100,2.132,2.26204,trail_stop,75.0,0.05979437148217622,4.484577861163217
long,0.0,192,GALAUSDT,1685311200,1685484000,0.03114,0.03114,timeout,75.0,-0.0012,-0.09
long,0.0,192,ZECUSDT,1685311200,1685484000,34.0,34.0,timeout,75.0,-0.0012,-0.09
long,0.017783251231527082,162,FILUSDT,1685312100,1685457900,4.669,4.7520299999999995,trail_stop,75.0,0.016583251231527082,1.2437438423645313
long,0.017605166051660404,20,FETUSDT,1685437200,1685455200,0.271,0.275771,trail_stop,75.0,0.016405166051660404,1.2303874538745303
long,-0.006059401798786899,20,FILUSDT,1685439900,1685457900,4.781,4.7520299999999995,trail_stop,75.0,-0.007259401798786899,-0.5444551349090174
long,0.017279572022983906,21,XRPUSDT,1685462400,1685481300,0.5047,0.513421,trail_stop,75.0,0.016079572022983907,1.205967901723793
long,0.009112903225806454,5,PEPEUSDT,1685574900,1685579400,1.24e-06,1.2513e-06,trail_stop,75.0,0.007912903225806454,0.593467741935484
long,-0.005795957043587991,21,FLOKIUSDT,1685610000,1685628900,3.166e-05,3.14765e-05,trail_stop,75.0,-0.0069959570435879906,-0.5246967782690993
long,0.022303921568627465,114,FETUSDT,1685610900,1685713500,0.2652,0.271115,trail_stop,75.0,0.021103921568627466,1.58279411764706
long,0.0316961130742049,5,HIGHUSDT,1685619000,1685623500,1.981,2.04379,trail_stop,75.0,0.030496113074204897,2.287208480565367
long,0.006166648654490423,42,LTCUSDT,1685628000,1685665800,92.53,93.1006,trail_stop,75.0,0.004966648654490423,0.37249864908678176
long,0.0,192,FILUSDT,1685673000,1685845800,4.933,4.933,timeout,75.0,-0.0012,-0.09
long,0.03434889434889442,37,ARBUSDT,1685680200,1685713500,1.1803,1.220842,trail_stop,75.0,0.03314889434889442,2.4861670761670815
long,0.0,192,FETUSDT,1685713500,1685886300,0.2764,0.2764,timeout,75.0,-0.0012,-0.09
long,0.0,192,SHIBUSDT,1685736000,1685908800,8.7e-06,8.7e-06,timeout,75.0,-0.0012,-0.09
long,0.0,192,NEARUSDT,1685737800,1685910600,1.616,1.616,timeout,75.0,-0.0012,-0.09
long,0.06782140107775211,66,TRXUSDT,1685742300,1685801700,0.07794,0.083226,trail_stop,75.0,0.06662140107775211,4.996605080831408
long,0.01072876447876425,4,HIGHUSDT,1685862000,1685865600,2.072,2.0942299999999996,trail_stop,75.0,0.00952876447876425,0.7146573359073188
long,-0.07500000000000007,77,XRPUSDT,1685911500,1685980800,0.54,0.4995,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,0.028444652031760734,15,HIGHUSDT,1685955600,1685969100,2.141,2.2018999999999997,trail_stop,75.0,0.027244652031760734,2.0433489023820552
long,0.01393728222996517,129,ARBUSDT,1686013200,1686129300,1.148,1.164,trail_stop,75.0,0.012737282229965171,0.9552961672473879
long,0.011824212271973483,92,AAVEUSDT,1686025800,1686108600,60.3,61.013,trail_stop,75.0,0.010624212271973483,0.7968159203980112
long,-0.01037273695420663,62,CHZUSDT,1686052800,1686108600,0.0939,0.092926,trail_stop,75.0,-0.01157273695420663,-0.8679552715654972
long,0.04803091700435244,42,DOGEUSDT,1686059100,1686096900,0.06663,0.0698303,trail_stop,75.0,0.04683091700435244,3.5123187753264333
long,0.11264705882352936,2,PEPEUSDT,1686060000,1686061800,1.02e-06,1.1349e-06,trail_stop,75.0,0.11144705882352936,8.358529411764701
long,0.015075960679177687,31,BCHUSDT,1686080700,1686108600,111.9,113.58699999999999,trail_stop,75.0,0.013875960679177688,1.0406970509383267
long,-0.07500000000000012,106,FETUSDT,1686097800,1686193200,0.2437,0.22542249999999997,stop_loss,75.0,-0.07620000000000013,-5.71500000000001
long,0.00037951363301395977,8,FLOKIUSDT,1686218400,1686225600,2.714e-05,2.71503e-05,trail_stop,75.0,-0.0008204863669860401,-0.06153647752395301
long,0.01119691119691125,2,HIGHUSDT,1686227400,1686229200,1.554,1.5714000000000001,trail_stop,75.0,0.00999691119691125,0.7497683397683438
long,0.01490740740740735,2,PEPEUSDT,1686227400,1686229200,1.08e-06,1.0961e-06,trail_stop,75.0,0.01370740740740735,1.0280555555555513
long,-0.07500000000000014,39,SUIUSDT,1686326400,1686361500,0.7479,0.6918074999999999,stop_loss,75.0,-0.07620000000000014,-5.7150000000000105
long,-0.075,10,CHZUSDT,1686361500,1686370500,0.0851,0.0787175,stop_loss,75.0,-0.0762,-5.715
long,0.029905689078186814,12,FILUSDT,1686405600,1686416400,3.287,3.3853,trail_stop,75.0,0.028705689078186814,2.152926680864011
long,0.0,192,SHIBUSDT,1686456900,1686629700,6.83e-06,6.83e-06,timeout,75.0,-0.0012,-0.09
long,-0.009900473160385016,87,DOGEUSDT,1686457800,1686536100,0.06129,0.0606832,trail_stop,75.0,-0.011100473160385016,-0.8325354870288761
long,0.0,192,HBARUSDT,1686460500,1686633300,0.045,0.045,timeout,75.0,-0.0012,-0.09
long,0.0,192,LTCUSDT,1686472200,1686645000,78.38,78.38,timeout,75.0,-0.0012,-0.09
long,0.011260919103684205,13,ADAUSDT,1686478500,1686490200,0.2633,0.26626500000000003,trail_stop,75.0,0.010060919103684205,0.7545689327763154
long,0.00947896185607543,41,XRPUSDT,1686499200,1686536100,0.5086,0.513421,trail_stop,75.0,0.00827896185607543,0.6209221392056573
long,0.024494382022471967,1,PEPEUSDT,1686559500,1686560400,8.9e-07,9.118e-07,trail_stop,75.0,0.023294382022471968,1.7470786516853976
long,0.044899318217853104,10,SUIUSDT,1686560400,1686569400,0.6307,0.659018,trail_stop,75.0,0.043699318217853104,3.277448866338983
long,0.03602558245774332,62,FLOKIUSDT,1686584700,1686640500,2.189e-05,2.26786e-05,trail_stop,75.0,0.03482558245774332,2.611918684330749
long,0.014078147612156235,32,FILUSDT,1686588300,1686617100,3.455,3.50364,trail_stop,75.0,0.012878147612156235,0.9658610709117176
long,0.001039999999999992,56,ZECUSDT,1686618900,1686669300,25.0,25.026,trail_stop,75.0,-0.0001600000000000078,-0.012000000000000585
long,0.0019383961763144142,17,FETUSDT,1686640500,1686655800,0.1883,0.188665,trail_stop,75.0,0.0007383961763144143,0.055379713223581074
long,-0.009010967295721784,7,ARBUSDT,1686642300,1686648600,1.0121,1.00298,trail_stop,75.0,-0.010210967295721783,-0.7658225471791338
long,0.0016304347826087032,1,PEPEUSDT,1686652200,1686653100,9.2e-07,9.215e-07,trail_stop,75.0,0.00043043478260870326,0.03228260869565274
long,0.02757161580228404,6,XRPUSDT,1686654000,1686659400,0.5341,0.5488259999999999,trail_stop,75.0,0.02637161580228404,1.977871185171303
long,0.015642221280203466,4,BNBUSDT,1686656700,1686660300,235.9,239.59,trail_stop,75.0,0.014442221280203466,1.0831665960152599
long,-0.07500000000000001,126,SOLUSDT,1686659400,1686772800,15.73,14.55025,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.008230293663060143,63,HIGHUSDT,1686708900,1686765600,1.294,1.3046499999999999,trail_stop,75.0,0.007030293663060143,0.5272720247295107
long,-0.006070484581497853,15,UNIUSDT,1686759300,1686772800,4.54,4.51244,trail_stop,75.0,-0.007270484581497852,-0.545286343612339
long,0.0,192,SOLUSDT,1686797100,1686969900,14.81,14.81,timeout,75.0,-0.0012,-0.09
long,0.0,192,DOGEUSDT,1686821400,1686994200,0.0603,0.0603,timeout,75.0,-0.0012,-0.09
